,"CHALLENGES WON, %",AIR CHALLENGES LOST,AIR CHALLENGES WON,FOULS,YELLOW CARDS,"AIR CHALLENGES, %",ASSISTS,EXPECTED ASSISTS (XA),PASSES INTO FINAL THIRD,CROSSES,"SUCCESSFUL DRIBBLES, %",TACKLES,PASS INTERCEPTIONS,ERRORS LEADING TO GOAL,BLOCKED SHOTS,CLEARANCES,"TACKLES WON, %",PASSES,"PASS COMPLETION, %",PASSING SPEED,GOALS,BIG CHANCES,"CONVERSION OF BIG CHANCES, %",SHOTS ON TARGET,"SHOTS ON TARGET CONVERSION RATE, %",EXPECTED GOALS (XG),GOALS WITH HEAD,XG CONVERSION
442,41.0,1.76,0.85,0.85,0.07,33.0,0.26,0.25,15.45,2.02,53.0,2.74,3.13,0.13,0.07,0.0,52.0,32.19,74.0,1.95,0.13,0.78,17.0,0.52,32.0,0.16,0.0,0.05
443,65.0,0.91,1.65,0.37,0.0,64.0,0.37,0.12,8.05,0.91,100.0,1.46,4.57,0.55,1.1,0.0,75.0,40.61,84.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,71.0,1.42,3.09,0.97,0.13,69.0,0.06,0.02,7.86,0.0,80.0,1.87,4.06,0.32,0.58,0.0,86.0,51.47,90.0,1.62,0.0,0.26,0.0,0.0,20.0,0.05,0.0,0.0
445,66.0,1.27,3.08,1.0,0.13,71.0,0.0,0.01,8.89,0.33,60.0,2.81,5.01,0.4,0.53,0.0,48.0,41.26,85.0,1.2,0.0,0.2,0.0,0.0,29.0,0.06,0.0,0.0
446,49.0,0.75,0.75,0.38,0.0,50.0,0.0,0.19,23.03,1.38,63.0,3.13,3.13,0.38,0.25,0.0,44.0,64.59,86.0,2.18,0.0,0.25,0.0,0.0,11.0,0.06,0.0,0.0
447,0.0,0.0,0.25,0.0,0.0,100.0,0.0,0.02,8.15,0.0,0.0,0.06,3.54,0.19,0.0,0.0,0.0,37.26,87.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,46.0,2.9,1.49,2.0,0.22,34.0,0.15,0.25,13.37,0.45,65.0,3.19,3.27,0.22,0.15,0.0,40.0,31.04,74.0,1.68,0.3,1.26,29.0,0.89,35.0,0.44,0.15,0.05
449,50.0,0.4,0.13,0.87,0.13,25.0,0.13,0.32,23.14,1.47,63.0,2.88,2.88,0.0,0.0,0.0,42.0,43.33,77.0,2.15,0.13,0.2,67.0,0.0,25.0,0.07,0.0,0.13
450,50.0,2.74,2.56,1.1,0.0,48.0,0.18,0.45,26.52,3.11,57.0,4.76,4.39,0.37,0.37,0.0,46.0,61.83,80.0,3.58,0.0,0.55,0.0,0.0,40.0,0.17,0.0,0.0
451,64.0,0.0,0.12,0.83,0.0,71.0,0.12,0.05,0.24,1.89,33.0,0.12,0.12,0.35,0.47,0.0,68.0,1.3,78.0,1.34,0.12,0.0,33.0,0.0,60.0,0.14,0.0,0.1
452,64.0,2.17,3.43,1.19,0.14,61.0,0.07,0.0,4.34,0.07,70.0,3.15,5.59,0.35,0.98,0.0,69.0,50.07,90.0,1.75,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
453,54.0,0.27,1.21,1.21,0.67,82.0,0.0,0.14,12.21,0.27,75.0,3.49,4.96,0.27,0.67,0.0,46.0,65.45,90.0,2.27,0.27,0.4,67.0,0.0,44.0,0.16,0.0,0.22
454,50.0,1.18,1.18,0.98,0.2,50.0,0.2,0.16,25.15,2.26,40.0,3.64,4.42,0.1,0.39,0.0,62.0,61.31,85.0,2.71,0.0,0.1,0.0,0.0,0.0,0.04,0.0,0.0
455,56.0,1.08,1.08,1.01,0.0,50.0,0.14,0.29,35.2,5.64,63.0,3.4,3.54,0.14,0.29,0.0,60.0,69.69,80.0,1.55,0.0,0.29,0.0,0.0,18.0,0.09,0.0,0.0
456,67.0,0.92,2.08,1.16,0.35,69.0,0.0,0.01,7.28,0.0,85.0,1.85,6.01,0.35,0.69,0.0,69.0,59.15,94.0,2.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
457,42.0,2.78,2.24,1.85,0.15,45.0,0.15,0.3,12.58,0.15,45.0,2.01,1.78,0.08,0.08,0.0,46.0,20.61,71.0,1.75,0.54,1.78,35.0,1.16,65.0,0.49,0.23,0.09
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,28.71,85.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,54.0,0.85,1.11,1.28,0.09,57.0,0.17,0.1,18.02,0.6,67.0,3.07,4.61,0.0,0.17,0.0,64.0,58.92,87.0,1.99,0.09,0.17,50.0,0.0,20.0,0.08,0.0,0.09
460,53.0,0.95,1.07,1.31,0.12,53.0,0.12,0.19,10.36,0.48,51.0,4.29,3.57,0.24,0.48,0.0,58.0,36.67,81.0,1.75,0.24,0.71,33.0,0.0,50.0,0.22,0.12,0.13
461,59.0,0.31,1.08,0.31,0.0,78.0,0.0,0.22,10.62,2.0,33.0,4.0,3.69,0.15,0.0,0.0,69.0,43.08,83.0,2.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
462,51.0,0.54,0.94,1.34,0.13,64.0,0.13,0.67,16.52,0.81,67.0,4.03,4.7,0.13,0.13,0.0,57.0,42.85,87.0,2.71,0.13,0.54,25.0,0.0,13.0,0.1,0.0,0.18
463,70.0,1.22,2.73,0.3,0.0,69.0,0.0,0.0,7.35,0.0,74.0,1.52,6.5,0.36,0.73,0.0,64.0,52.14,87.0,1.53,0.0,0.24,0.0,0.0,0.0,0.05,0.0,0.0
464,57.0,0.54,1.24,1.55,0.31,70.0,0.0,0.12,17.07,0.08,71.0,4.58,4.81,0.08,0.47,0.0,63.0,61.76,91.0,1.66,0.0,0.31,0.0,0.0,0.0,0.03,0.0,0.0
465,33.0,4.18,1.9,1.23,0.09,31.0,0.09,0.19,11.2,1.04,69.0,1.99,1.52,0.09,0.19,0.0,33.0,25.25,74.0,2.35,0.85,2.09,41.0,1.42,41.0,0.51,0.28,0.16
466,52.0,0.39,0.58,2.03,0.29,60.0,0.0,0.09,10.35,0.19,75.0,6.1,3.97,0.1,0.19,0.0,44.0,41.61,91.0,1.81,0.0,0.19,0.0,0.0,56.0,0.05,0.0,0.0
467,50.0,1.09,0.96,1.03,0.19,47.0,0.19,0.26,21.07,2.31,66.0,2.51,4.3,0.06,0.13,0.0,56.0,47.92,80.0,1.89,0.06,0.32,20.0,0.0,27.0,0.06,0.0,0.07
468,66.0,0.58,1.98,0.58,0.17,77.0,0.0,0.0,3.96,0.17,0.0,1.49,4.79,0.08,0.41,0.0,61.0,41.04,89.0,1.61,0.0,0.17,0.0,0.0,0.0,0.09,0.0,0.0
469,0.0,0.0,0.2,0.0,0.07,100.0,0.0,0.0,1.91,0.0,0.0,0.0,3.23,0.07,0.0,0.0,0.0,31.47,93.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,53.0,2.14,2.14,1.55,0.15,50.0,0.15,0.11,15.38,0.96,47.0,2.74,5.25,0.15,0.22,0.0,65.0,48.22,81.0,1.51,0.0,0.15,0.0,0.0,0.0,0.04,0.0,0.0
471,48.0,0.99,0.9,1.17,0.27,48.0,0.0,0.09,14.0,0.18,68.0,2.96,2.42,0.09,0.27,0.0,55.0,57.52,88.0,2.22,0.18,0.54,33.0,0.0,50.0,0.15,0.0,0.11
472,0.0,0.0,0.11,0.0,0.11,100.0,0.0,0.0,1.11,0.0,0.0,0.11,2.0,0.0,0.0,0.0,0.0,26.25,87.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,62.0,0.59,0.79,0.98,0.39,57.0,0.2,0.11,24.76,2.16,80.0,8.06,6.48,0.39,0.2,0.0,59.0,69.96,83.0,2.04,0.0,0.39,50.0,0.0,0.0,0.08,0.0,0.0
474,58.0,0.38,1.69,1.46,0.15,81.0,0.23,0.26,24.15,3.54,40.0,3.69,4.62,0.15,0.15,0.0,56.0,54.77,84.0,1.46,0.0,0.08,0.0,0.0,100.0,0.0,0.0,0.0
475,54.0,3.48,2.73,0.99,0.5,44.0,0.25,0.49,12.18,0.0,75.0,5.47,6.96,0.25,0.99,0.0,55.0,38.29,82.0,2.05,0.0,0.75,0.0,0.0,33.0,0.16,0.0,0.0
476,55.0,0.86,1.2,1.55,0.09,58.0,0.17,0.2,12.71,0.69,74.0,3.35,5.15,0.09,0.26,0.0,56.0,43.97,84.0,2.13,0.09,0.17,50.0,0.0,50.0,0.02,0.0,0.32
477,36.0,2.37,0.59,1.08,0.2,20.0,0.2,0.3,13.31,0.99,49.0,1.68,1.38,0.0,0.1,0.0,41.0,26.22,85.0,3.25,0.2,1.18,17.0,0.69,35.0,0.2,0.0,0.1
478,70.0,0.99,3.59,1.06,0.14,78.0,0.07,0.05,12.19,0.35,25.0,3.31,6.98,0.21,0.42,0.0,68.0,54.06,87.0,1.37,0.07,0.14,50.0,0.0,25.0,0.11,0.0,0.04
479,38.0,1.15,0.38,0.38,0.19,25.0,0.38,0.33,21.92,3.46,58.0,0.58,0.77,0.0,0.0,0.0,67.0,30.0,84.0,4.15,0.0,0.77,0.0,1.54,67.0,0.09,0.0,0.0
480,62.0,1.52,2.9,1.66,0.28,66.0,0.0,0.09,9.52,0.41,70.0,3.45,5.52,0.0,0.14,0.0,64.0,52.59,89.0,1.72,0.0,0.14,0.0,0.0,0.0,0.12,0.0,0.0
481,54.0,0.62,0.48,1.16,0.07,44.0,0.14,0.23,20.82,3.49,55.0,2.81,2.47,0.34,0.14,0.0,61.0,47.05,83.0,1.77,0.21,0.27,75.0,0.0,45.0,0.12,0.0,0.12
482,48.0,1.8,1.08,0.18,0.0,38.0,0.0,0.03,14.61,1.8,50.0,1.8,5.05,0.18,0.36,0.0,70.0,52.67,89.0,6.95,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
483,45.0,2.14,2.14,0.64,0.21,50.0,0.0,0.05,12.83,0.21,58.0,1.07,0.64,0.0,0.21,0.0,80.0,25.44,74.0,2.29,0.43,2.14,20.0,1.5,54.0,0.68,0.0,0.13
484,0.0,0.0,0.06,0.0,0.0,100.0,0.0,0.0,0.25,0.0,0.0,0.0,2.42,0.19,0.0,0.0,0.0,24.44,92.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,69.0,1.68,3.97,0.36,0.12,70.0,0.0,0.11,5.53,0.0,0.0,2.65,6.14,0.48,0.24,0.0,64.0,42.83,85.0,1.04,0.12,0.48,25.0,0.0,40.0,0.09,0.12,0.16
486,66.0,0.62,2.16,1.24,0.15,78.0,0.0,0.22,27.84,4.33,63.0,2.16,6.96,0.15,0.15,0.0,64.0,65.41,75.0,2.03,0.0,0.31,0.0,0.0,8.0,0.06,0.0,0.0
487,60.0,1.03,2.79,0.83,0.21,73.0,0.0,0.1,17.24,2.99,15.0,3.1,4.64,0.41,0.31,0.0,57.0,52.74,80.0,1.18,0.1,0.1,100.0,0.0,25.0,0.04,0.0,0.3
488,37.0,0.75,0.38,1.13,0.0,33.0,0.0,0.08,14.72,0.0,71.0,9.62,3.96,0.0,0.19,0.0,39.0,80.57,95.0,1.99,0.0,0.38,0.0,0.0,14.0,0.12,0.0,0.0
489,36.0,3.71,1.8,1.6,0.4,33.0,0.2,0.46,15.33,3.71,47.0,2.2,1.7,0.1,0.0,0.0,41.0,23.95,65.0,2.78,0.3,0.6,50.0,0.6,38.0,0.22,0.0,0.14
490,0.0,0.0,0.43,0.0,0.0,100.0,0.0,0.02,7.05,0.0,0.0,0.06,3.46,0.24,0.0,0.0,0.0,35.55,83.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50.0,1.1,0.22,0.77,0.11,17.0,0.22,0.36,21.95,2.63,65.0,2.96,3.29,0.11,0.0,0.0,63.0,42.8,78.0,2.66,0.11,0.33,33.0,0.0,29.0,0.11,0.0,0.11
1,39.0,2.01,1.51,2.51,0.33,43.0,0.5,0.41,15.39,2.01,39.0,5.35,2.68,0.67,0.33,0.0,44.0,28.44,66.0,1.81,0.17,1.34,13.0,0.0,29.0,0.16,0.0,0.17
2,62.0,1.53,3.42,1.24,0.07,69.0,0.07,0.04,9.9,0.22,86.0,1.53,7.86,0.36,0.36,0.0,76.0,49.59,86.0,1.28,0.0,0.15,0.0,0.0,0.0,0.04,0.0,0.0
3,43.0,6.07,4.88,1.68,0.24,45.0,0.08,0.12,10.07,0.32,67.0,0.88,2.08,0.08,0.16,0.0,64.0,23.34,67.0,1.17,0.64,1.68,38.0,1.52,51.0,0.57,0.24,0.09
4,49.0,1.49,0.5,1.24,0.12,25.0,0.0,0.14,14.92,1.99,71.0,2.73,2.49,0.0,0.0,0.0,45.0,37.91,85.0,1.55,0.12,0.25,50.0,0.0,14.0,0.1,0.0,0.16
5,65.0,0.94,2.43,1.68,0.19,72.0,0.19,0.02,4.12,0.19,0.0,1.87,1.31,0.19,0.19,0.0,40.0,48.09,95.0,2.52,0.19,0.37,50.0,0.0,33.0,0.11,0.0,0.31
6,70.0,1.17,2.52,1.17,0.06,68.0,0.0,0.07,5.85,0.12,69.0,3.32,5.66,0.37,0.62,0.0,80.0,38.97,86.0,1.64,0.0,0.43,0.0,0.0,9.0,0.13,0.0,0.0
7,66.0,1.37,2.09,1.09,0.0,61.0,0.0,0.06,12.74,0.73,78.0,2.09,5.28,0.0,0.73,0.0,87.0,57.24,87.0,1.92,0.0,0.18,0.0,0.0,20.0,0.02,0.0,0.0
8,56.0,1.84,1.56,0.71,0.35,46.0,0.0,0.07,10.84,0.14,76.0,1.7,4.46,0.21,0.71,0.0,50.0,53.57,89.0,2.5,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.0
9,48.0,0.88,1.31,1.46,0.29,60.0,0.15,0.21,17.21,2.04,50.0,4.23,2.92,0.0,0.15,0.0,59.0,40.11,80.0,2.85,0.15,0.73,20.0,0.0,57.0,0.1,0.0,0.21
10,44.0,0.87,0.25,0.43,0.06,22.0,0.31,0.25,15.34,1.12,58.0,2.8,2.67,0.19,0.06,0.0,60.0,39.25,83.0,1.37,0.06,0.25,25.0,0.0,23.0,0.04,0.0,0.09
11,51.0,1.86,1.86,1.86,0.29,50.0,0.0,0.12,15.9,1.37,59.0,2.26,6.28,0.1,0.49,0.0,57.0,53.29,88.0,1.73,0.2,0.49,40.0,0.0,23.0,0.17,0.0,0.11
12,51.0,2.69,3.1,1.34,0.0,54.0,0.1,0.16,10.86,0.83,54.0,3.21,3.52,0.1,0.0,0.0,55.0,23.38,71.0,1.47,0.31,0.72,43.0,0.72,50.0,0.25,0.0,0.13
13,63.0,1.06,1.9,0.83,0.15,64.0,0.0,0.01,5.91,0.0,67.0,2.35,5.0,0.38,0.76,0.0,55.0,46.4,93.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,56.0,2.39,1.72,0.9,0.3,42.0,0.3,0.19,15.3,2.84,55.0,4.85,6.34,0.22,0.52,0.0,63.0,49.03,77.0,1.52,0.0,0.07,0.0,0.0,13.0,0.01,0.0,0.0
15,60.0,0.5,0.89,0.59,0.0,64.0,0.1,0.22,16.85,2.58,71.0,1.88,3.57,0.2,0.5,0.0,53.0,54.32,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,37.0,1.31,1.11,1.57,0.13,46.0,0.2,0.28,15.11,0.92,56.0,2.49,1.44,0.0,0.0,0.0,39.0,26.95,72.0,1.28,0.59,2.03,32.0,1.44,52.0,0.58,0.13,0.07
17,60.0,0.91,1.82,1.25,0.34,67.0,0.11,0.11,8.87,0.0,0.0,3.98,3.98,0.11,0.11,0.0,51.0,50.18,92.0,1.35,0.0,0.11,0.0,0.0,0.0,0.03,0.0,0.0
18,37.0,2.01,0.77,0.67,0.1,28.0,0.0,0.21,11.57,1.34,50.0,2.1,3.06,0.0,0.0,0.0,45.0,23.72,67.0,2.1,0.57,2.1,27.0,1.34,45.0,0.38,0.0,0.14
19,51.0,0.77,0.39,0.64,0.26,33.0,0.13,0.15,20.89,0.39,83.0,3.09,3.09,0.13,0.13,0.0,42.0,62.15,85.0,2.67,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
20,73.0,1.57,2.78,0.97,0.24,64.0,0.0,0.0,5.81,0.0,33.0,2.3,3.75,0.12,0.48,0.0,84.0,59.52,92.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,44.0,1.66,0.75,1.16,0.33,31.0,0.17,0.15,13.16,0.58,55.0,4.39,4.64,0.17,0.25,0.0,53.0,33.53,87.0,2.14,0.17,0.66,25.0,0.0,50.0,0.14,0.0,0.1
22,0.0,0.0,0.12,0.0,0.12,100.0,0.0,0.0,1.86,0.0,0.0,0.19,2.11,0.12,0.0,0.0,100.0,25.09,87.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,65.0,1.78,3.56,1.42,0.24,67.0,0.0,0.01,3.44,0.12,80.0,3.44,7.94,0.12,0.36,0.0,72.0,35.93,89.0,1.15,0.0,0.12,0.0,0.0,50.0,0.03,0.0,0.0
24,58.0,0.57,1.14,0.49,0.08,67.0,0.0,0.25,16.78,2.77,73.0,3.67,5.05,0.24,0.33,0.0,62.0,43.74,83.0,1.49,0.08,0.16,50.0,0.0,10.0,0.08,0.08,0.09
25,57.0,2.04,2.16,1.32,0.12,51.0,0.0,0.13,11.16,1.08,14.0,4.08,6.96,0.6,0.84,0.0,71.0,80.4,90.0,3.49,0.0,0.48,0.0,0.0,20.0,0.16,0.0,0.0
26,51.0,0.88,0.88,1.91,0.29,50.0,0.0,0.08,12.5,0.44,55.0,4.85,4.56,0.15,0.29,0.0,64.0,38.38,89.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,32.07,93.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,74.0,1.05,2.8,0.44,0.35,73.0,0.09,0.16,5.33,0.09,100.0,0.96,5.24,0.35,0.87,0.0,73.0,38.27,86.0,1.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
29,36.0,1.96,0.52,0.52,0.07,21.0,0.0,0.4,16.76,2.09,56.0,1.83,1.64,0.0,0.0,0.0,46.0,30.11,74.0,2.32,0.07,0.52,13.0,0.79,41.0,0.14,0.0,0.03
30,53.0,1.31,1.0,1.46,0.23,43.0,0.0,0.12,14.36,3.46,59.0,4.99,5.91,0.08,0.31,0.0,63.0,40.32,73.0,2.23,0.0,0.23,0.0,0.0,26.0,0.1,0.0,0.0
31,49.0,2.3,1.62,0.95,0.27,41.0,0.14,0.06,18.78,0.41,33.0,4.59,4.86,0.0,0.0,0.0,62.0,62.97,89.0,2.49,0.14,0.68,20.0,0.0,33.0,0.13,0.0,0.14
32,30.0,1.68,0.42,1.12,0.21,20.0,0.28,0.32,18.78,2.16,53.0,1.89,1.33,0.07,0.07,0.0,33.0,32.75,66.0,1.95,0.14,0.56,38.0,0.56,42.0,0.13,0.0,0.07
33,75.0,0.64,3.02,0.37,0.0,83.0,0.0,0.04,6.13,0.18,83.0,1.37,6.5,0.82,0.55,0.0,73.0,43.21,85.0,1.47,0.09,0.09,100.0,0.0,50.0,0.01,0.09,0.65
34,65.0,0.73,0.97,0.73,0.24,57.0,0.0,0.08,15.73,2.82,75.0,2.58,3.71,0.4,0.24,0.0,72.0,44.03,81.0,1.49,0.0,0.16,0.0,0.0,20.0,0.02,0.0,0.0
35,42.0,2.5,1.14,1.36,0.0,31.0,0.0,0.27,19.77,0.8,71.0,5.34,2.39,0.0,0.0,0.0,43.0,40.11,83.0,2.78,0.11,0.57,20.0,0.0,29.0,0.28,0.0,0.05
36,50.0,1.1,1.71,1.59,0.0,61.0,0.0,0.08,13.84,1.84,36.0,3.18,2.69,0.0,0.49,0.0,58.0,43.84,87.0,1.42,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
37,0.0,0.0,0.12,0.0,0.0,100.0,0.0,0.0,3.17,0.0,0.0,0.0,3.23,0.12,0.0,0.0,0.0,38.54,90.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,59.0,0.86,1.06,1.32,0.13,55.0,0.07,0.15,17.37,3.76,64.0,4.42,3.76,0.26,0.07,0.0,67.0,51.64,81.0,1.85,0.0,0.07,0.0,0.0,17.0,0.02,0.0,0.0
39,48.0,1.06,0.97,1.5,0.09,48.0,0.18,0.28,22.08,0.97,61.0,6.45,4.33,0.0,0.09,0.0,45.0,63.77,87.0,1.71,0.0,0.09,0.0,0.0,33.0,0.05,0.0,0.0
40,35.0,2.16,0.96,0.84,0.12,31.0,0.0,0.1,10.55,0.84,29.0,3.24,2.4,0.12,0.36,0.0,41.0,29.0,81.0,1.45,0.36,0.96,38.0,0.0,42.0,0.44,0.0,0.1
41,51.0,1.5,1.32,0.79,0.18,47.0,0.0,0.14,16.84,2.47,60.0,2.12,3.35,0.62,0.44,0.0,75.0,39.49,78.0,2.02,0.09,0.09,100.0,0.0,57.0,0.05,0.0,0.15
42,65.0,1.42,3.65,0.81,0.2,72.0,0.0,0.0,8.32,0.41,63.0,2.13,8.12,0.41,0.2,0.0,81.0,44.75,83.0,1.12,0.1,0.3,33.0,0.0,25.0,0.11,0.0,0.09
43,0.0,0.0,0.24,0.0,0.0,100.0,0.0,0.0,0.63,0.0,0.0,0.0,2.37,0.08,0.0,0.0,0.0,37.01,92.0,2.42,0.0,0.16,0.0,0.0,50.0,0.06,0.0,0.0
44,62.0,1.95,3.58,1.14,0.24,65.0,0.0,0.01,5.04,0.0,100.0,2.76,6.99,0.49,0.33,0.08,65.0,54.88,86.0,1.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
45,66.0,0.71,1.58,1.11,0.0,69.0,0.08,0.1,16.16,0.4,73.0,4.36,5.15,0.32,0.16,0.0,67.0,59.74,82.0,1.67,0.16,0.4,40.0,0.0,33.0,0.03,0.0,0.39
46,79.0,0.74,1.91,0.95,0.42,72.0,0.0,0.03,6.78,0.0,78.0,2.44,5.19,0.11,0.21,0.0,83.0,44.26,90.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,37.0,0.21,0.0,0.14,0.07,0.0,0.07,0.27,23.66,5.43,58.0,2.43,2.72,0.14,0.07,0.0,26.0,51.9,79.0,2.83,0.14,0.36,60.0,0.43,40.0,0.08,0.0,0.12
48,39.0,1.81,0.79,1.26,0.31,30.0,0.0,0.24,10.68,0.63,35.0,1.65,1.57,0.08,0.08,0.0,48.0,26.39,75.0,2.51,0.63,1.65,38.0,1.02,65.0,0.45,0.0,0.11
49,39.0,0.75,0.45,0.6,0.15,38.0,0.15,0.33,25.28,0.45,28.0,4.21,2.56,0.15,0.15,0.0,43.0,61.4,83.0,3.74,0.45,0.9,50.0,0.0,63.0,0.14,0.0,0.47
50,34.0,3.78,1.29,1.79,0.1,25.0,0.0,0.31,17.9,0.7,56.0,1.79,0.99,0.0,0.0,0.0,39.0,33.22,83.0,2.04,0.5,1.69,29.0,0.99,43.0,0.67,0.0,0.07
51,32.0,2.26,0.53,1.19,0.27,19.0,0.27,0.21,13.81,0.53,36.0,3.58,2.12,0.0,0.13,0.0,41.0,30.93,75.0,2.12,0.27,1.59,17.0,0.0,27.0,0.28,0.0,0.13
52,54.0,1.89,3.14,2.14,0.38,63.0,0.13,0.13,18.23,1.76,52.0,2.01,5.41,0.0,0.0,0.0,69.0,51.03,82.0,2.1,0.0,0.25,0.0,0.0,14.0,0.1,0.0,0.0
53,67.0,1.79,3.58,0.9,0.13,67.0,0.0,0.01,7.55,0.26,50.0,2.69,7.43,0.38,0.38,0.0,76.0,46.47,87.0,1.94,0.13,0.38,33.0,0.0,50.0,0.08,0.13,0.21
54,49.0,0.65,0.91,1.29,0.39,58.0,0.13,0.15,17.07,2.72,50.0,2.84,4.14,0.39,0.39,0.0,68.0,45.0,82.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,67.0,1.95,2.38,1.1,0.0,55.0,0.0,0.01,8.92,0.85,0.0,2.38,4.92,0.34,0.42,0.0,75.0,51.54,90.0,1.56,0.08,0.25,33.0,0.0,67.0,0.06,0.08,0.13
56,59.0,0.93,1.33,1.6,0.4,59.0,0.0,0.13,14.13,0.67,57.0,4.53,7.47,0.27,0.53,0.0,62.0,44.8,78.0,1.61,0.13,0.27,50.0,0.0,75.0,0.03,0.0,0.53
57,0.0,0.07,0.2,0.0,0.0,75.0,0.0,0.0,4.57,0.0,0.0,0.13,2.68,0.2,0.0,0.0,50.0,28.54,80.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,34.0,2.49,0.51,0.37,0.15,17.0,0.15,0.24,18.35,0.8,58.0,0.88,1.75,0.0,0.07,0.0,50.0,34.14,78.0,2.01,0.51,1.32,39.0,1.1,56.0,0.32,0.0,0.12
59,48.0,1.89,1.42,1.07,0.24,43.0,0.12,0.27,20.01,3.91,53.0,3.2,3.43,0.24,0.0,0.0,63.0,45.0,82.0,2.61,0.12,0.47,25.0,0.0,30.0,0.12,0.0,0.12
60,43.0,2.04,1.55,0.77,0.0,43.0,0.14,0.11,15.34,2.04,67.0,3.8,4.64,0.28,0.35,0.0,37.0,47.43,83.0,1.21,0.07,0.49,14.0,0.0,50.0,0.09,0.07,0.05
61,31.0,2.76,0.92,1.92,0.0,25.0,0.17,0.13,7.36,0.08,60.0,1.09,0.92,0.0,0.08,0.0,23.0,17.57,75.0,2.0,0.67,1.34,50.0,1.17,54.0,0.51,0.0,0.11
62,44.0,0.69,0.35,0.35,0.0,33.0,0.52,0.6,27.63,2.08,59.0,1.56,1.04,0.0,0.0,0.0,67.0,45.35,75.0,4.28,0.17,0.52,33.0,0.0,23.0,0.3,0.0,0.1
63,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.02,2.67,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,35.47,88.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,43.0,2.9,2.32,0.77,0.29,44.0,0.1,0.22,15.76,2.8,55.0,1.45,2.32,0.0,0.0,0.0,47.0,24.94,60.0,1.67,0.58,1.26,46.0,1.74,58.0,0.42,0.19,0.13
65,50.0,0.94,1.46,1.29,0.17,61.0,0.09,0.24,19.46,0.77,61.0,2.4,3.26,0.0,0.09,0.0,57.0,51.26,89.0,1.94,0.17,0.69,25.0,0.69,67.0,0.22,0.0,0.07
66,62.0,0.85,1.84,0.69,0.23,69.0,0.08,0.19,13.68,0.69,33.0,2.46,7.61,0.23,0.23,0.0,72.0,59.87,84.0,1.49,0.0,0.23,0.0,0.0,38.0,0.03,0.0,0.0
67,61.0,1.81,2.72,1.4,0.41,60.0,0.0,0.03,8.0,1.07,65.0,3.13,5.94,0.58,0.99,0.0,66.0,58.65,86.0,1.67,0.08,0.16,50.0,0.0,29.0,0.05,0.08,0.14
68,63.0,0.97,1.32,0.88,0.09,58.0,0.09,0.11,16.72,2.11,52.0,2.55,5.28,0.0,0.09,0.0,72.0,51.38,85.0,1.69,0.0,0.09,0.0,0.0,13.0,0.02,0.0,0.0
69,66.0,0.92,2.82,1.69,0.28,75.0,0.14,0.07,10.94,0.14,90.0,2.96,3.32,0.35,0.71,0.0,62.0,46.52,88.0,1.71,0.07,0.14,50.0,0.0,33.0,0.07,0.0,0.07
